Fecha,Reserva
01/01/2015,36.1
02/01/2015,36.1
04/01/2015,36.18
06/01/2015,36.03
08/01/2015,36.1
09/01/2015,36.26
11/01/2015,36.26
12/01/2015,36.18
15/01/2015,36.18
17/01/2015,36.41
18/01/2015,36.48
21/01/2015,38.65
22/01/2015,38.96
24/01/2015,39.12
25/01/2015,39.12
28/01/2015,39.36
29/01/2015,39.36
31/01/2015,39.6
02/02/2015,39.6
03/02/2015,39.68
06/02/2015,39.76
08/02/2015,39.68
09/02/2015,39.85
12/02/2015,39.92
13/02/2015,40.0
15/02/2015,40.16
16/02/2015,40.16
19/02/2015,40.16
20/02/2015,40.16
22/02/2015,40.32
24/02/2015,40.32
25/02/2015,40.24
27/02/2015,40.32
01/03/2015,40.24
04/03/2015,40.48
05/03/2015,40.4
07/03/2015,40.32
09/03/2015,40.37
11/03/2015,40.34
12/03/2015,40.44
15/03/2015,40.32
16/03/2015,40.16
18/03/2015,40.0
19/03/2015,39.92
22/03/2015,40.08
24/03/2015,40.64
25/03/2015,40.73
27/03/2015,40.73
28/03/2015,40.81
31/03/2015,40.76
02/04/2015,40.81
03/04/2015,40.73
05/04/2015,40.64
07/04/2015,40.64
09/04/2015,40.64
10/04/2015,44.9
12/04/2015,40.64
14/04/2015,40.81
16/04/2015,40.73
18/04/2015,40.48
19/04/2015,40.24
21/04/2015,39.95
23/04/2015,39.6
25/04/2015,39.12
27/04/2015,39.04
29/04/2015,39.04
30/04/2015,38.81
03/05/2015,38.49
04/05/2015,38.41
07/05/2015,38.38
08/05/2015,38.18
09/05/2015,38.26
12/05/2015,37.69
14/05/2015,37.25
15/05/2015,36.94
17/05/2015,36.48
19/05/2015,36.41
20/05/2015,36.41
23/05/2015,36.18
24/05/2015,36.03
26/05/2015,35.58
28/05/2015,35.2
30/05/2015,34.98
31/05/2015,34.83
02/06/2015,34.67
04/06/2015,34.32
07/06/2015,33.66
08/06/2015,33.44
10/06/2015,33.19
12/06/2015,32.94
14/06/2015,32.58
15/06/2015,32.58
18/06/2015,32.3
20/06/2015,32.16
21/06/2015,31.95
23/06/2015,31.6
25/06/2015,31.18
27/06/2015,30.83
29/06/2015,30.35
30/06/2015,30.22
02/07/2015,29.74
04/07/2015,29.21
06/07/2015,28.81
08/07/2015,28.35
10/07/2015,27.96
11/07/2015,27.7
13/07/2015,27.38
14/07/2015,27.12
16/07/2015,26.8
18/07/2015,26.3
20/07/2015,25.99
22/07/2015,25.62
24/07/2015,25.07
26/07/2015,24.59
28/07/2015,24.25
29/07/2015,23.99
01/08/2015,23.41
02/08/2015,23.29
03/08/2015,23.12
06/08/2015,22.55
08/08/2015,22.26
10/08/2015,22.0
12/08/2015,21.59
13/08/2015,21.43
15/08/2015,21.1
17/08/2015,20.67
18/08/2015,20.46
21/08/2015,20.12
22/08/2015,19.98
24/08/2015,19.62
25/08/2015,19.41
27/08/2015,19.1
30/08/2015,18.8
01/09/2015,18.72
02/09/2015,18.55
03/09/2015,18.45
06/09/2015,18.3
07/09/2015,18.3
09/09/2015,18.11
11/09/2015,17.96
13/09/2015,17.91
14/09/2015,17.86
17/09/2015,17.86
18/09/2015,17.76
20/09/2015,17.81
22/09/2015,17.72
24/09/2015,17.52
26/09/2015,17.43
28/09/2015,17.43
30/09/2015,17.43
01/10/2015,17.38
03/10/2015,17.38
05/10/2015,17.33
07/10/2015,17.33
09/10/2015,17.31
10/10/2015,17.28
13/10/2015,17.28
14/10/2015,17.33
16/10/2015,17.28
17/10/2015,17.24
19/10/2015,17.43
21/10/2015,17.43
23/10/2015,17.42
25/10/2015,17.33
27/10/2015,17.38
28/10/2015,17.43
31/10/2015,17.38
01/11/2015,17.38
03/11/2015,17.43
05/11/2015,17.52
06/11/2015,17.48
09/11/2015,17.48
11/11/2015,17.43
13/11/2015,17.43
14/11/2015,17.43
16/11/2015,17.38
17/11/2015,17.4
19/11/2015,17.33
21/11/2015,17.33
23/11/2015,17.24
25/11/2015,17.3
27/11/2015,17.21
29/11/2015,17.19
30/11/2015,17.09
02/12/2015,17.19
05/12/2015,17.14
06/12/2015,16.3
08/12/2015,17.14
10/12/2015,17.19
12/12/2015,16.02
13/12/2015,16.86
15/12/2015,16.78
17/12/2015,16.72
19/12/2015,16.62
20/12/2015,16.62
23/12/2015,16.62
25/12/2015,16.58
26/12/2015,16.58
29/12/2015,16.67
30/12/2015,16.67
